,id,funding_round_id,object_id,funded_at,funding_round_type,funding_round_code,raised_amount_usd,participants,is_first_round,is_last_round
11986,13026,13026,c:43868,2010-03-15,other,debt_round,11000000.0,0,False,False
11987,13027,13027,c:43231,2010-03-15,series-a,a,1000000.0,1,False,False
11988,13028,13028,c:22712,2010-03-15,venture,unattributed,15017493.0,0,True,False
11989,13029,13029,c:43869,2009-04-02,venture,unattributed,683693.0,0,False,True
11990,13030,13030,c:43869,2010-03-15,venture,unattributed,2785014.0,0,False,False
11991,13031,13031,c:16614,2005-09-01,series-a,a,8000000.0,2,False,True
11992,13032,13032,c:16614,2006-04-19,series-b,b,15000000.0,3,False,False
11993,13033,13033,c:20253,2006-03-31,series-c+,c,10000000.0,3,True,True
11995,13035,13035,c:43870,2010-03-15,venture,unattributed,883000.0,0,True,True
11996,13036,13036,c:43872,2010-03-15,other,debt_round,2600000.0,6,False,True
11997,13037,13037,c:43873,2007-01-05,series-c+,c,7000000.0,1,True,True
11998,13038,13038,c:43874,2007-07-20,series-c+,f,7000000.0,3,True,True
11999,13039,13039,c:9836,2008-09-01,angel,angel,250000.0,0,False,False
12000,13040,13040,c:43875,2007-03-27,venture,unattributed,7000000.0,3,True,False
12001,13041,13041,c:885,2010-03-15,venture,unattributed,1500000.0,0,True,False
12002,13042,13042,c:43877,2007-03-19,series-b,b,6700000.0,4,True,False
12003,13043,13043,c:11410,2010-07-20,other,debt_round,5100000.0,0,True,False
12004,13044,13044,c:43878,2007-06-19,series-b,b,7000000.0,2,True,True
12005,13045,13045,c:32290,2007-03-02,series-a,a,6600000.0,2,False,True
12006,13046,13046,c:43879,2007-03-12,series-b,b,6500000.0,2,True,False
12007,13047,13047,c:43882,2010-03-15,angel,seed,750000.0,2,False,True
12008,13048,13048,c:43881,2007-11-12,venture,unattributed,6500000.0,2,True,True
12009,13049,13049,c:40850,2007-11-13,series-c+,c,6500000.0,2,False,True
12010,13051,13051,c:23422,2010-03-15,venture,unattributed,2500000.0,0,True,False
12011,13052,13052,c:43893,2010-01-01,angel,seed,0.0,0,False,True
12012,13053,13053,c:15704,2010-03-15,venture,unattributed,500000.0,0,False,True
12013,13054,13054,c:43894,2009-05-26,venture,unattributed,946687.0,0,False,True
12014,13055,13055,c:43895,2009-01-01,angel,seed,0.0,0,True,True
12015,13056,13056,c:43899,2008-01-10,venture,unattributed,8800000.0,3,False,True
12016,13057,13057,c:43900,2010-03-15,series-a,a,5200000.0,2,True,True
12018,13059,13059,c:37350,2007-08-03,series-c+,e,8800000.0,4,False,True
12019,13060,13060,c:24834,2007-06-26,series-b,b,8500000.0,2,False,True
12022,13063,13063,c:43906,2007-07-26,series-b,b,8182469.0,5,False,False
12023,13064,13064,c:43910,2010-03-15,series-a,seed,4000000.0,0,False,True
12024,13065,13065,c:25233,2007-02-05,series-c+,d,8441092.0,2,False,False
12025,13066,13066,c:43913,2007-10-08,series-b,b,8500000.0,2,True,True
12026,13067,13067,c:43914,2007-11-05,series-a,a,8000000.0,3,True,True
12027,13068,13068,c:31614,2007-07-06,venture,unattributed,8000000.0,1,True,False
12028,13069,13069,c:43915,2007-04-30,venture,unattributed,7410000.0,3,True,True
12029,13070,13070,c:36443,2007-11-07,venture,unattributed,7000000.0,5,False,True
12030,13071,13071,c:28939,2009-05-01,angel,seed,0.0,1,False,True
12031,13072,13072,c:43916,2010-03-16,series-a,a,9000000.0,5,False,True
12032,13073,13073,c:34787,2007-07-12,venture,unattributed,7000000.0,2,False,True
12033,13074,13074,c:23419,2010-03-16,series-b,b,8000000.0,4,False,False
12034,13075,13075,c:43918,2007-04-07,venture,unattributed,6760000.0,2,True,True
12035,13076,13076,c:43919,2007-11-01,series-c+,e,6778810.0,4,True,False
12036,13077,13077,c:43790,2010-12-23,angel,seed,1000000.0,2,True,False
12037,13078,13078,c:43923,2007-01-30,series-b,b,6600000.0,3,True,True
12038,13079,13079,c:39338,2007-10-24,series-b,b,6600000.0,3,False,True
12039,13080,13080,c:43756,2009-10-01,angel,angel,159620.0,0,False,False
12040,13081,13081,c:43928,2007-09-05,venture,unattributed,6030178.0,1,True,False
12041,13082,13082,c:43930,2007-05-04,series-a,a,3593665.0,2,True,False
12042,13083,13083,c:25137,2007-01-30,venture,unattributed,5920000.0,5,False,True
12043,13084,13084,c:43932,2007-11-20,venture,unattributed,5910000.0,4,False,True
12044,13085,13085,c:37746,2007-07-10,venture,unattributed,6500000.0,3,False,False
12045,13086,13086,c:43938,2007-10-12,venture,unattributed,6500000.0,1,True,True
12046,13087,13087,c:40832,2007-07-11,series-a,a,6500000.0,1,True,True
12047,13088,13088,c:43940,2007-09-07,series-b,b,6330000.0,5,True,True
12048,13089,13089,c:26799,2007-05-16,series-a,a,6300000.0,3,False,True
12049,13090,13090,c:15645,2007-07-25,series-b,b,6250000.0,3,False,False
12050,13091,13091,c:43943,2007-04-03,series-c+,c,6220000.0,4,True,True
12051,13092,13092,c:615,2007-09-18,series-a,a,6100000.0,3,False,True
12052,13093,13093,c:43948,2007-07-01,venture,unattributed,6050000.0,2,True,False
12053,13094,13094,c:39750,2007-04-05,series-a,a,6000000.0,2,False,True
12054,13095,13095,c:17774,2007-12-01,series-a,a,6000000.0,2,False,True
12055,13096,13096,c:43950,2007-07-26,series-b,b,6000000.0,1,True,True
12056,13097,13097,c:43746,2007-07-31,series-a,a,6000000.0,0,False,True
12057,13098,13098,c:43954,2007-07-23,series-a,a,6000000.0,4,False,False
12058,13099,13099,c:29564,2007-04-19,series-b,b,6000000.0,4,True,True
12059,13100,13100,c:14710,2010-02-01,other,debt_round,0.0,1,True,False
12060,13102,13102,c:43977,2010-07-01,other,grant,30000.0,1,True,True
12061,13103,13103,c:43414,2010-03-16,series-b,b,6500000.0,3,False,False
12062,13104,13104,c:239,2009-12-16,venture,unattributed,4930000.0,3,False,False
12063,13105,13105,c:43981,2010-03-16,venture,unattributed,450000.0,0,True,True
12064,13106,13106,c:43984,2007-08-22,venture,unattributed,7016360.0,1,True,True
12065,13107,13107,c:43985,2007-05-07,venture,unattributed,5530000.0,1,True,True
12066,13108,13108,c:43987,2007-09-27,series-b,b,0.0,3,True,True
12067,13109,13109,c:24770,2008-02-13,series-b,b,5500000.0,2,False,False
12068,13110,13110,c:43988,2007-07-24,venture,unattributed,5100000.0,1,True,True
12069,13111,13111,c:43994,2007-11-03,series-a,a,5000000.0,1,True,True
12070,13112,13112,c:24276,2007-04-01,venture,unattributed,4500000.0,2,False,False
12071,13113,13113,c:43995,2007-06-20,venture,unattributed,4583954.0,2,False,True
12072,13114,13114,c:43996,2007-11-06,venture,unattributed,4370000.0,2,True,True
12073,13115,13115,c:25028,2007-07-09,venture,unattributed,4300000.0,0,False,True
12074,13116,13116,c:38053,2007-02-21,series-a,a,4200000.0,8,False,False
12075,13117,13117,c:44001,2007-10-23,venture,unattributed,0.0,2,True,True
12076,13118,13118,c:37900,2007-06-29,venture,unattributed,4051500.0,1,False,True
12077,13119,13119,c:44002,2007-09-13,series-a,a,4000000.0,1,True,True
12078,13120,13120,c:32504,2007-06-07,series-a,a,4000000.0,2,False,True
12079,13121,13121,c:44008,2007-04-01,venture,unattributed,6000000.0,2,False,True
12080,13122,13122,c:44010,2007-10-17,venture,unattributed,3810000.0,3,True,True
12081,13123,13123,c:44011,2007-11-14,series-a,a,6000000.0,2,True,True
12082,13124,13124,c:44014,2007-09-10,venture,unattributed,3750000.0,1,True,True
12083,13125,13125,c:44013,2007-05-15,series-c+,c,6000000.0,3,True,False
12084,13126,13126,c:32816,2007-03-30,venture,unattributed,3740000.0,2,False,True
12085,13127,13127,c:13796,2007-11-12,venture,unattributed,6000000.0,1,False,True
12086,13128,13128,c:44015,2007-02-27,venture,unattributed,6000000.0,2,True,True
12087,13129,13129,c:44016,2007-01-16,series-c+,d,3680000.0,3,True,True
12088,13130,13130,c:44018,2007-03-29,venture,unattributed,4100000.0,2,True,True
12089,13131,13131,c:40035,2010-01-27,angel,angel,300000.0,0,True,True
12090,13132,13132,c:44051,2009-06-01,angel,angel,400000.0,1,True,True
12092,13134,13134,c:2054,2010-03-17,venture,unattributed,10255000.0,1,False,True
12093,13135,13135,c:2646,2010-03-17,venture,unattributed,349203.0,1,False,False
12094,13136,13136,c:39103,2010-03-17,venture,unattributed,20000.0,0,False,False
12095,13137,13137,c:44060,2010-03-17,venture,unattributed,3686298.0,0,False,True
12096,13138,13138,c:44061,2009-10-27,venture,unattributed,500000.0,0,False,True
12097,13139,13139,c:44061,2010-03-17,venture,unattributed,175000.0,0,False,False
12098,13140,13140,c:44062,2010-03-17,other,debt_round,158000.0,0,False,True
12099,13141,13141,c:44063,2010-03-17,other,debt_round,877780.0,0,True,False
12100,13143,13143,c:19854,2010-03-19,venture,unattributed,3000000.0,3,True,False
12101,13144,13144,c:33224,2010-03-23,series-a,a,1500000.0,1,True,False
12102,13145,13145,c:44067,2010-03-17,series-c+,c,12000000.0,1,False,False
12103,13146,13146,c:44070,2010-03-17,venture,unattributed,165000.0,0,False,True
12104,13147,13147,c:43183,2010-03-17,other,debt_round,25000.0,2,False,False
12105,13148,13148,c:44072,2010-03-12,venture,unattributed,2800000.0,1,False,True
12106,13149,13149,c:44073,2007-06-08,venture,unattributed,3400000.0,1,True,False
12107,13150,13150,c:44075,2010-03-17,series-a,a,2200000.0,7,False,True
12108,13151,13151,c:44074,2007-05-07,series-a,a,3400000.0,1,False,True
12109,13152,13152,c:44076,2007-08-17,series-a,a,3370000.0,1,True,True
12110,13153,13153,c:31257,2007-07-05,series-c+,d,3310000.0,3,True,False
12111,13154,13154,c:44077,2007-07-06,series-a,a,3300000.0,3,True,True
12112,13155,13155,c:44080,2007-12-10,venture,unattributed,3000000.0,2,True,True
12113,13156,13156,c:28147,2007-10-22,series-b,b,3000000.0,1,True,False
12114,13157,13157,c:25195,2007-08-31,series-a,a,3000000.0,2,False,True
12115,13158,13158,c:44081,2007-06-21,venture,unattributed,3000000.0,1,False,True
12116,13159,13159,c:32823,2007-06-15,venture,unattributed,3000000.0,1,False,True
12117,13160,13160,c:44082,2007-04-16,venture,unattributed,3000000.0,1,True,False
12118,13161,13161,c:44083,2007-06-20,venture,unattributed,2014050.0,4,True,True
12119,13162,13162,c:44085,2007-03-05,venture,unattributed,1917766.0,1,True,True
12120,13163,13163,c:44086,2010-03-18,series-a,a,4099998.0,6,False,True
12121,13164,13164,c:44087,2007-07-26,venture,unattributed,2500000.0,5,True,True
12122,13165,13165,c:44089,2012-09-01,series-c+,c,7500000.0,1,True,False
12123,13166,13166,c:44090,2010-03-17,series-b,b,10000000.0,2,False,False
12124,13167,13167,c:13039,2010-03-17,venture,unattributed,8000000.0,3,True,False
12125,13168,13168,c:24358,2010-03-17,series-c+,c,13300000.0,3,False,False
12126,13169,13169,c:44081,2007-12-17,series-c+,e,2540000.0,3,False,False
12127,13170,13170,c:44092,2010-03-17,other,debt_round,13600000.0,0,False,True
12128,13171,13171,c:6752,2010-03-17,series-c+,c,15000000.0,3,False,False
12129,13172,13172,c:44093,2007-06-15,venture,unattributed,2500000.0,1,True,True
12130,13173,13173,c:44097,2010-03-17,series-a,a,13200000.0,4,True,True
12131,13174,13174,c:44096,2007-05-08,venture,unattributed,2033700.0,1,True,True
12132,13175,13175,c:44099,2010-03-17,series-c+,d,4300000.0,2,False,False
12134,13177,13177,c:44098,2007-02-01,series-b,b,2160000.0,2,False,False
12135,13178,13178,c:43932,2010-03-17,series-b,b,2700000.0,3,True,False
12136,13179,13179,c:44101,2010-03-17,series-a,a,1000000.0,1,True,True
12137,13180,13180,c:24276,2007-02-13,venture,unattributed,2000000.0,3,False,False
12138,13181,13181,c:11378,2010-03-17,series-c+,c,10000000.0,3,False,False
12139,13182,13182,c:32391,2007-08-21,venture,unattributed,1983408.0,5,True,False
12140,13183,13183,c:44103,2010-03-17,venture,unattributed,3500000.0,0,False,True
12141,13184,13184,c:25914,2010-03-17,venture,unattributed,6050000.0,3,False,False
12142,13185,13185,c:7558,2007-01-01,series-a,a,6000000.0,2,True,True
12143,13186,13186,c:44106,2007-06-12,series-b,b,6000000.0,3,False,False
12144,13187,13187,c:44107,2007-06-27,venture,unattributed,6000000.0,2,True,True
12145,13188,13188,c:37243,2007-06-14,series-a,a,6000000.0,2,False,True
12146,13189,13189,c:5189,2007-04-01,series-b,b,6000000.0,5,True,False
12147,13190,13190,c:44113,2007-05-15,series-c+,c,6000000.0,7,True,False
12148,13191,13191,c:44119,2007-01-18,venture,unattributed,5960000.0,1,True,True
12149,13192,13192,c:819,2006-01-01,series-a,a,3000000.0,0,False,True
12150,13193,13193,c:819,2010-03-17,series-c+,c,10000000.0,3,True,False
12151,13194,13194,c:44120,2007-11-29,venture,unattributed,5910000.0,1,True,True
12152,13195,13195,c:44121,2007-01-15,series-a,a,6000000.0,7,True,True
12153,13196,13196,c:44123,2007-11-01,series-b,b,5780000.0,4,True,False
12154,13197,13197,c:44124,2007-07-05,venture,unattributed,5710000.0,1,True,True
12155,13198,13198,c:15165,2007-04-25,venture,unattributed,5700000.0,3,False,True
12156,13199,13199,c:43955,2009-01-01,angel,seed,0.0,1,True,True
12158,13201,13201,c:44144,2009-08-19,other,debt_round,100000.0,0,True,True
12159,13202,13202,c:44131,2010-01-01,angel,seed,0.0,1,True,True
12160,13203,13203,c:44150,2007-10-01,angel,seed,250000.0,0,True,True
12161,13204,13204,c:44152,2010-01-04,other,grant,200000.0,0,True,True
12163,13207,13207,c:44161,2010-03-18,other,debt_round,3750.0,0,True,True
12164,13208,13208,c:44162,2010-03-18,other,debt_round,620000.0,0,True,True
12165,13209,13209,c:44163,2010-03-18,venture,unattributed,250000.0,0,False,False
12166,13211,13211,c:44164,2010-01-01,angel,seed,0.0,2,True,True
12167,13212,13212,c:26540,2010-03-18,venture,unattributed,7000000.0,0,False,False
12168,13213,13213,c:44165,2010-03-18,venture,unattributed,13000000.0,2,True,True
12169,13214,13214,c:18436,2010-03-18,series-b,b,7400000.0,4,False,False
12170,13215,13215,c:44177,2007-09-01,venture,unattributed,0.0,2,False,True
12171,13216,13216,c:44180,2007-04-13,series-a,seed,1700000.0,3,False,True
12172,13217,13217,c:44181,2007-07-27,venture,unattributed,1640000.0,2,True,False
12173,13218,13218,c:44183,2007-06-12,venture,unattributed,987056.0,1,True,True
12174,13219,13219,c:44185,2007-04-23,series-b,b,1600000.0,6,True,False
12175,13220,13220,c:24770,2007-07-31,series-a,a,1500000.0,1,False,True
12176,13221,13221,c:36067,2007-12-19,venture,unattributed,1500000.0,2,False,True
12177,13222,13222,c:44190,2007-03-05,series-b,b,1490000.0,1,False,False
12178,13224,13224,c:44198,2010-03-01,angel,seed,29833.0,0,True,True
12180,13226,13226,c:3959,2005-03-01,series-a,a,4000000.0,1,False,True
12181,13227,13227,c:3959,2006-06-01,other,debt_round,2600000.0,1,True,False
12182,13228,13228,c:44204,2004-01-01,series-a,angel,2000000.0,0,True,True
12183,13229,13229,c:44205,2007-02-01,series-a,a,1500000.0,0,False,True
12184,13230,13230,c:27650,2010-03-19,other,debt_round,100000.0,0,True,False
12185,13231,13231,c:44208,2010-03-19,venture,unattributed,40000.0,0,True,True
12186,13232,13232,c:44205,2008-01-01,series-a,a,3500000.0,1,False,False
12187,13233,13233,c:44205,2009-01-01,series-c+,c,3000000.0,1,False,False
12188,13234,13234,c:44205,2010-03-19,series-c+,c,2500000.0,1,False,False
12189,13235,13235,c:44213,2010-03-19,other,debt_round,350000.0,0,False,True
12190,13236,13236,c:9436,2010-03-19,venture,unattributed,15928793.0,0,True,False
12191,13237,13237,c:44163,2010-03-19,venture,unattributed,200000.0,0,False,False
12192,13238,13238,c:44214,2010-03-19,venture,unattributed,259371.0,0,True,True
12193,13239,13239,c:44217,2009-01-01,angel,seed,0.0,0,True,True
12194,13240,13240,c:44218,2009-01-01,angel,seed,0.0,0,True,True
12195,13241,13241,c:44222,2007-11-23,venture,unattributed,1418703.0,1,False,True
12196,13242,13242,c:44223,2007-10-22,series-b,b,1410000.0,2,True,True
12197,13243,13243,c:26708,2007-03-01,series-c+,d,1190000.0,2,False,True
12198,13244,13244,c:44224,2007-02-23,series-b,b,1177585.0,4,True,False
12199,13245,13245,c:44225,2008-12-01,angel,seed,150000.0,0,True,True
12200,13246,13246,c:44227,2007-05-17,series-b,b,1080000.0,1,False,True
12201,13247,13247,c:44229,2007-01-25,venture,unattributed,1000000.0,2,True,True
12202,13248,13248,c:44230,2007-10-05,venture,unattributed,510067.0,1,True,True
12203,13249,13249,c:44231,2007-01-01,venture,unattributed,1000000.0,1,True,True
12204,13250,13250,c:44233,2010-03-18,other,grant,14300000.0,0,True,True
12205,13251,13251,c:44234,2007-04-05,series-c+,c,1000000.0,1,True,False
12206,13252,13252,c:24044,2007-03-22,series-a,a,1000000.0,2,False,True
12207,13253,13253,c:44236,2007-01-01,venture,unattributed,1000000.0,1,True,True
12209,13255,13255,c:44238,2007-06-07,series-b,b,925000.0,1,False,True
12210,13256,13256,c:44243,2007-07-09,angel,seed,927000.0,3,True,True
12211,13257,13257,c:32493,2007-07-23,venture,unattributed,829000.0,3,False,True
12212,13258,13258,c:44245,2007-06-14,series-a,a,811544.0,1,False,True
12213,13259,13259,c:44246,2007-09-21,venture,unattributed,805909.0,2,True,True
12214,13260,13260,c:44247,2007-11-18,venture,unattributed,614000.0,1,False,True
12215,13261,13261,c:18465,2009-01-01,series-a,a,0.0,2,True,False
12216,13262,13262,c:44272,2010-03-21,series-a,a,3750000.0,4,False,True
12217,13263,13263,c:44284,2010-03-07,angel,seed,250000.0,1,False,True
12218,13264,13264,c:44293,2007-05-10,series-a,a,608000.0,2,True,True
12219,13265,13265,c:36613,2007-11-01,series-b,b,600000.0,4,False,True
12220,13266,13266,c:44294,2007-10-01,series-b,b,600000.0,1,True,True
12221,13267,13267,c:44296,2007-11-08,venture,unattributed,1158535.0,2,False,True
12222,13268,13268,c:44297,2007-09-26,venture,unattributed,250000.0,1,True,True
12223,13269,13269,c:44298,2007-01-12,series-b,b,500000.0,1,False,False
12224,13270,13270,c:44300,2007-07-12,angel,seed,606672.0,3,True,True
12225,13271,13271,c:44301,2007-09-26,venture,unattributed,0.0,1,True,True
12226,13272,13272,c:30285,2007-09-11,venture,unattributed,5700000.0,2,False,True
12227,13273,13273,c:44303,2007-09-24,venture,unattributed,5630000.0,1,True,True
12228,13274,13274,c:44304,2007-06-14,series-b,b,5600000.0,2,True,False
12229,13275,13275,c:44305,2007-08-27,series-b,b,5600000.0,3,True,True
12230,13276,13276,c:44306,2007-06-01,venture,unattributed,380000.0,1,True,True
12231,13277,13277,c:28832,2007-02-08,venture,unattributed,5600000.0,2,True,False
12232,13278,13278,c:25210,2007-10-16,venture,unattributed,305000.0,2,False,False
12233,13279,13279,c:44307,2007-10-30,angel,seed,300000.0,1,True,True
12234,13280,13280,c:44308,2007-01-18,venture,unattributed,5500000.0,2,True,False
12235,13281,13281,c:44310,2007-01-01,venture,unattributed,277000.0,1,True,True
12236,13282,13282,c:44309,2007-08-27,series-a,a,5460000.0,4,True,True
12237,13283,13283,c:44311,2007-06-05,series-a,a,5410000.0,1,True,True
12238,13285,13285,c:44312,2007-01-19,venture,unattributed,5330000.0,3,True,True
12239,13286,13286,c:1629,2009-01-01,series-a,a,1500000.0,0,False,False
12240,13287,13287,c:26063,2007-10-01,venture,unattributed,5200000.0,2,False,False
12241,13288,13288,c:44313,2007-05-15,venture,unattributed,250000.0,1,True,True
12242,13289,13289,c:44315,2007-08-22,venture,unattributed,216000.0,1,True,True
12243,13290,13290,c:32837,2007-11-27,venture,unattributed,200000.0,1,False,True
12244,13291,13291,c:44316,2007-05-04,venture,unattributed,198609.0,1,True,True
12245,13292,13292,c:44317,2006-03-21,venture,unattributed,100000.0,1,False,False
12246,13293,13293,c:19895,2007-01-30,series-a,a,5180000.0,1,True,True
12247,13294,13294,c:44322,2007-02-27,series-c+,d,5170000.0,4,True,False
12248,13295,13295,c:44324,2007-07-10,venture,unattributed,5150000.0,1,True,True
12249,13296,13296,c:44325,2007-03-05,venture,unattributed,5100000.0,1,True,True
12250,13297,13297,c:44326,2007-10-03,series-b,b,5100000.0,1,True,True
12251,13298,13298,c:44328,2007-02-01,series-c+,c,5000000.0,3,True,False
12252,13300,13300,c:44331,2007-11-11,venture,unattributed,5000000.0,1,True,True
12253,13301,13301,c:44332,2007-11-15,venture,unattributed,5000000.0,2,True,False
12254,13302,13302,c:36998,2010-03-18,other,grant,55000.0,0,False,False
12255,13303,13303,c:44295,2010-03-22,angel,seed,875000.0,5,False,True
12256,13304,13304,c:44350,2010-03-22,venture,unattributed,783800.0,0,True,True
12257,13305,13305,c:40749,2010-03-22,venture,unattributed,100000.0,0,True,False
12258,13306,13306,c:44352,2010-03-22,venture,unattributed,65000.0,0,False,True
12259,13307,13307,c:1567,2010-03-22,venture,unattributed,502000.0,0,False,False
12260,13309,13309,c:32175,2010-03-22,venture,unattributed,2000000.0,8,False,False
12261,13310,13310,c:44364,2010-03-22,venture,unattributed,15000000.0,0,True,True
12263,13312,13312,c:11888,2010-03-22,series-b,b,10000000.0,4,True,False
12264,13313,13313,c:39871,2010-03-22,venture,unattributed,2000000.0,2,False,False
12266,13315,13315,c:44374,2010-03-22,venture,unattributed,13000000.0,0,True,True
12267,13316,13316,c:44379,2009-06-01,angel,seed,42660.0,1,True,True
12268,13317,13317,c:44380,2010-03-22,series-a,a,5600000.0,2,False,True
12269,13318,13318,c:31165,2010-03-22,angel,seed,875000.0,0,True,True
12270,13319,13319,c:44381,2007-11-08,venture,unattributed,150000.0,1,False,True
12271,13320,13320,c:44384,2007-05-24,venture,unattributed,150000.0,1,False,True
12272,13321,13321,c:44388,2007-12-13,venture,unattributed,100000.0,1,True,True
12273,13322,13322,c:44391,2007-10-02,venture,unattributed,100000.0,1,True,True
12274,13323,13323,c:44384,2007-07-16,series-a,a,720400.0,0,False,False
12275,13324,13324,c:44392,2008-01-23,venture,unattributed,50000.0,1,True,True
12276,13325,13325,c:29508,2010-03-01,angel,angel,350000.0,8,False,False
12277,13327,13327,c:37835,2007-02-20,venture,unattributed,5000000.0,2,False,True
12278,13328,13328,c:44403,2007-11-11,series-c+,c,5000000.0,5,False,True
12279,13329,13329,c:44405,2007-11-09,venture,unattributed,5000000.0,3,True,True
12280,13330,13330,c:3448,2007-05-31,series-b,b,5000000.0,5,False,False
12281,13331,13331,c:44407,2007-01-31,venture,unattributed,5000000.0,1,True,False
12282,13332,13332,c:44408,2007-04-04,series-a,a,5000000.0,4,False,True
12283,13333,13333,c:21395,2007-09-11,series-a,a,5000000.0,2,False,True
12284,13334,13334,c:44410,2007-12-01,series-a,a,5000000.0,1,True,True
12285,13335,13335,c:3347,2010-03-23,series-c+,c,4000000.0,5,False,False
12286,13336,13336,c:44416,2009-10-26,angel,angel,653426.0,0,True,True
12287,13337,13337,c:44418,2009-01-01,angel,seed,150000.0,1,True,True
12288,13339,13339,c:12834,2010-02-17,other,grant,1530000.0,0,False,False
12289,13340,13340,c:12834,2008-01-01,angel,angel,800000.0,1,False,True
12290,13341,13341,c:44433,2006-04-01,angel,seed,25000.0,0,True,True
12291,13342,13342,c:44434,2010-03-23,venture,unattributed,992316.0,0,True,False
12292,13343,13343,c:4060,2010-03-23,venture,unattributed,2000000.0,0,True,False
12293,13344,13344,c:33224,2009-09-09,venture,unattributed,225000.0,0,False,True
12294,13345,13345,c:17320,2009-09-02,series-b,b,6500000.0,0,False,False
12295,13346,13346,c:17320,2009-09-29,series-b,b,145000.0,0,False,False
12296,13347,13347,c:17320,2010-03-23,series-b,b,400000.0,0,True,False
12297,13348,13348,c:44436,2009-09-01,angel,angel,260000.0,1,True,True
12298,13349,13349,c:44441,2010-03-22,venture,unattributed,9800000.0,0,True,True
12299,13350,13350,c:23533,2010-03-30,series-a,a,1000000.0,3,False,True
12300,13352,13352,c:44454,2010-03-23,venture,unattributed,5000.0,0,False,True
12301,13353,13353,c:12834,2010-03-23,other,debt_round,1360000.0,1,False,False
12302,13354,13354,c:37929,2010-03-23,venture,unattributed,10100000.0,0,True,False
12303,13355,13355,c:4447,2009-06-19,venture,unattributed,175000.0,0,False,True
12304,13356,13356,c:4447,2010-03-23,venture,unattributed,343000.0,0,True,False
12306,13358,13358,c:1567,2010-03-23,venture,unattributed,498002.0,0,False,False
12307,13359,13359,c:16304,2010-03-22,venture,unattributed,3000000.0,1,True,False
12308,13360,13360,c:44469,2010-03-22,venture,unattributed,15000000.0,1,False,True
12309,13361,13361,c:44472,2009-01-01,angel,angel,200000.0,1,True,True
12310,13362,13362,c:30936,2007-05-07,series-a,a,12000000.0,2,True,True
12311,13364,13364,c:3805,2010-03-01,series-b,b,3000000.0,3,True,False
12312,13365,13365,c:44434,2007-06-14,series-a,a,5000000.0,2,False,True
12313,13366,13366,c:26211,2007-12-10,venture,unattributed,5000000.0,1,False,True
12314,13367,13367,c:21430,2007-02-15,series-b,b,5000000.0,2,True,False
12315,13368,13368,c:44493,2006-12-01,other,debt_round,6821772.0,0,True,True
12316,13369,13369,c:44494,2010-01-01,angel,seed,0.0,2,True,True
12317,13370,13370,c:28522,2010-03-24,angel,angel,775000.0,0,True,False
12318,13371,13371,c:44498,2010-03-24,series-b,b,16000000.0,6,False,True
12319,13372,13372,c:44501,2005-01-01,angel,angel,0.0,0,True,True
12320,13373,13373,c:1105,2010-03-24,series-c+,c,10000000.0,3,False,False
12321,13374,13374,c:25131,2010-03-23,angel,seed,0.0,7,True,True
12324,13377,13377,c:27788,2008-04-01,series-a,a,1500000.0,1,False,True
12325,13378,13378,c:27788,2009-02-01,series-b,b,1000000.0,1,True,False
12326,13379,13379,c:3980,2007-03-01,series-a,a,10000000.0,1,True,False
12332,13385,13385,c:16191,2010-03-18,venture,unattributed,10000000.0,2,True,False
12333,13386,13386,c:44552,2010-03-18,venture,unattributed,1000000.0,0,True,True
12334,13387,13387,c:44553,2010-03-24,venture,unattributed,4200000.0,2,True,True
12335,13388,13388,c:44554,2010-03-24,venture,unattributed,15000000.0,0,True,True
12336,13389,13389,c:44566,2007-03-22,venture,unattributed,5000000.0,7,True,False
12337,13390,13390,c:44569,2007-05-23,series-a,a,5000000.0,2,True,False
12338,13391,13391,c:44571,2007-01-01,venture,unattributed,5000000.0,1,True,True
12339,13392,13392,c:16994,2007-01-31,series-a,a,5000000.0,2,True,False
12340,13393,13393,c:10856,2007-05-21,venture,unattributed,5000000.0,4,False,True
12341,13394,13394,c:44573,2007-07-09,series-c+,d,5000000.0,4,True,False
12342,13395,13395,c:44576,2007-12-20,series-c+,c,5000000.0,5,True,True
12343,13396,13396,c:15294,2007-04-11,series-c+,d,5000000.0,4,False,False
12344,13397,13397,c:9373,2007-02-15,series-a,a,5000000.0,1,False,True
12345,13398,13398,c:545,2007-08-20,series-b,b,4960000.0,2,False,True
12346,13399,13399,c:44578,2007-07-12,series-c+,e,4920000.0,4,False,True
12347,13400,13400,c:14498,2007-03-07,series-b,b,4910000.0,2,False,True
12348,13401,13401,c:16276,2007-02-05,venture,unattributed,4900000.0,4,False,False
12349,13402,13402,c:44592,2007-05-30,venture,unattributed,4880000.0,2,True,True
12350,13403,13403,c:44593,2007-07-23,series-b,b,4790000.0,4,True,False
12351,13404,13404,c:17405,2009-06-01,other,grant,170000.0,0,False,False
12352,13405,13405,c:44594,2007-03-07,series-a,a,4700000.0,4,True,True
12353,13406,13406,c:12834,2010-02-17,series-a,a,2050000.0,2,False,False
12354,13407,13407,c:44596,2007-03-01,series-c+,c,4610000.0,3,True,True
12355,13408,13408,c:44597,2007-05-08,series-a,a,4530000.0,2,True,True
12356,13409,13409,c:20117,2007-05-01,series-c+,c,4500000.0,3,False,False
12357,13411,13411,c:44607,2010-03-25,venture,unattributed,3049999.0,0,False,True
